ItemName,ItemParent,ItemId,ItemFullName,ItemWeight,if:FemaleOnly,if:ManOnly
RobeBohemienne,BaseShirt,0x31DA,Robe de Bohémienne,2.0,FALSE,FALSE
RobeBourgeoise,BaseShirt,0x31DB,Robe Bourgoise,2.0,FALSE,FALSE
RobeDepravee,BaseOuterTorso,0x31DC,Robe Depravée,2.0,FALSE,FALSE
RobeDrappee,BaseOuterTorso,0x31DE,Robe Drappée,2.0,FALSE,FALSE
RobeMonastere,BaseShirt,0x31DF,Robe de Monastère,2.0,FALSE,FALSE
RobeNoble,BaseShirt,0x31E0,Robe Noble,2.0,FALSE,FALSE
RobePlissee,BaseOuterTorso,0x31E1,Robe Plissée,2.0,FALSE,FALSE
RobeSansManches,BaseOuterTorso,0x31E2,Robe sans Manches,2.0,FALSE,FALSE
TogeSombre,BaseOuterTorso,0x31E3,Toge Sombre,3.0,FALSE,FALSE
RobePelerin,BaseOuterTorso,0x16F5,Robe de Pèlerin,2.0,FALSE,FALSE
